session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_145933,100,random,43,,1,1263,Who released a 2011 album entitled ‘Born This Way’?,Lady Gaga,"[""@ladygaga"", ""Red and Blue (Lady Gaga ep)"", ""Fancy pants (song)"", ""Lady Gaga as a gay icon"", ""Joanne Stefani Germanotta"", ""Little Monsters (social networking site)"", ""Stefani joanne angelina germanotta"", ""Little monsters (fan)"", ""Popart (album)"", ""Lady Ga Ga"", ""Fancy Pants (Lady Gaga song)"", ""Electric Kiss"", ""Tea (song)"", ""Lady gaga"", ""Mother Monster"", ""Luc Carl"", ""Little Monsters (fandom)"", ""Stefani Joanne Angelina Germanotta"", ""Lady GaGa (band)"", ""Fame Monster: The Lady Gaga Story"", ""Stefani germanotta"", ""List of Lady Gaga concerts tours"", ""Little Monsters (Lady Gaga Fans)"", ""Germanotta"", ""Stefani Joanne Germanotta"", ""Lady Gaga in popular culture"", ""Ledi Gaga"", ""Lady Gaga"", ""List of Lady Gaga concert tours"", ""Ladz Gaga"", ""Lada Gaga"", ""Stefani Germanotta"", ""Lady Gaga as gay icon"", ""Monster (fragrance)"", ""LADY GAGA"", ""Joe Calderone"", ""Earthquake (lady gaga song)"", ""Lady GaGa"", ""Stefani J. A. Germanotta"", ""High Princess (Stache)"", ""Jo Calderone"", ""Lady Caca"", ""Little Monsters (fan)"", ""Glitter & Grease"", ""Little Monsters (social network)"", ""Still Have Fun"", ""Lady Gaga on Twitter""]",True,0.0,0.4938,0.0003,0.4942,0.0147,0.2739,0.2886,0.4942,0.2886,0.7828,5638.0,32607.0,134.12,36.74
20260701_145933,100,random,43,,2,9374,What was the nationality of composer Frederic Chopin?,Polish,"[""Polishedly"", ""Polski"", ""Polishingly"", ""Polisher"", ""Polishes"", ""Polishers"", ""Polish"", ""Polish (disambiguation)""]",True,0.0,0.6224,0.0003,0.6227,0.0145,0.2739,0.2884,0.6227,0.2884,0.9111,5638.0,32607.0,139.1,38.1003
20260701_145933,100,random,43,,3,4716,"""What purple berry from South America has been promoted as a """"superfood""""?""",Acai,"[""Assai palm"", ""Purpleberry"", ""Health benefits of the Açaí berry"", ""Açaí palm"", ""Euterpe oleracea"", ""ACAI"", ""Acai berries"", ""Euterpe beardii"", ""Health benefits of the açaí berry"", ""Manicole"", ""Acai Berry"", ""AcaiBurn"", ""Açaí berry"", ""Purpura bacca"", ""Açai"", ""Euterpe badiocarpa"", ""Euterpe brasiliana"", ""Açái"", ""Acai palm"", ""Ïwasa'i"", ""Açaí"", ""Acai berry"", ""Acai Palm"", ""Açai berry"", ""Assai Palm"", ""Acia Berry"", ""Acai diet"", ""Acaí"", ""Acai"", ""Açaí berries"", ""Acai berry extract"", ""Açaí Palm"", ""Euterpe cuatrecasana"", ""Catis martiana""]",True,0.0,0.4408,0.0003,0.4411,0.0151,0.2717,0.2868,0.4411,0.2868,0.7278,5638.0,32607.0,155.8,42.3292
20260701_145933,100,random,43,,4,15156,For which county did Ted Dexter play cricket for most of his career?,Gloucestershire,"[""Sussex County Council"", ""Sussex, UK"", ""County of Sussex"", ""Sussex"", ""Sussex coast"", ""Sussex, England"", ""Sussex Coast"", ""East Sussex and West Sussex"", ""South Saxon""]",False,0.0,0.4873,0.0001,0.4875,0.0153,0.2741,0.2894,0.4875,0.2894,0.7768,5638.0,32607.0,143.54,39.344
20260701_145933,100,random,43,,5,12120,"A kittel, or kitl, is what, traditionally worn by male Jews?","A long, black robe","[""Shroud"", ""Mound shroud"", ""Burial cloth"", ""Winding-cloth"", ""Burial sheet"", ""Burial sheets"", ""Shrouded"", ""Winding sheets"", ""Winding-sheet"", ""Shrouding"", ""Shrouds"", ""Winding sheet"", ""Winding cloth"", ""Winding-sheets"", ""Burial shroud""]",False,0.0,0.4567,0.0001,0.4568,0.0154,0.2718,0.2872,0.4568,0.2872,0.7441,5638.0,32607.0,157.08,42.6915
20260701_145933,100,random,43,,6,3155,Thomas Hardy's famous novel is 'Far from the Madding (What?)'?,Crowd,"[""Croud"", ""Crowd""]",True,0.0,0.4205,0.0001,0.4206,0.0146,0.2718,0.2864,0.4206,0.2864,0.7071,5638.0,32607.0,139.76,37.9837
20260701_145933,100,random,43,,7,14850,Bernie Ecclestone and Flavio Briatore were at one time co-owners of which Premier League club?,Chelsea,"[""Queens' Park Rangers FC"", ""Q.P.R."", ""QPRFC"", ""QPR F.C."", ""Queens Park Rangers Football Club"", ""Queens Park Rangers F.C."", ""Queen's Park Rangers FC"", ""QPR (football)"", ""Queens park rangers"", ""Queen's Park Rangers Football Club"", ""QUEENS PARK RANGERS"", ""Queens Park Rangers F.C Reserves and Academy"", ""Queens Park Rangers"", ""Queens Park Rangers F C"", ""Queen's Park Rangers"", ""Queen's Park Rangers F.C."", ""Queens Park Rangers FC"", ""QPR FC"", ""QPR (soccer)"", ""QPR"", ""Queens Park Rangers F. C.""]",False,0.0,0.4521,0.0001,0.4522,0.0149,0.274,0.2889,0.4522,0.2889,0.7411,5638.0,32607.0,160.02,43.8462
20260701_145933,100,random,43,,8,16327,Which BBC2 comedy is set around the church of St Saviours in the Marshes in Hackney?,The Vicar of Dibley,"[""R E V"", ""R. E. V."", ""Rev."", ""Rév"", ""Rev"", ""REV"", ""R.E.V."", ""Revs"", ""Rev (disambiguation)""]",False,0.0,0.4987,0.0002,0.4989,0.0146,0.2717,0.2863,0.4989,0.2863,0.7852,5638.0,32607.0,135.2,36.7279
20260701_145933,100,random,43,,9,627,Which Holiday movie favourite featured a character called Kevin McCallister?,Home Alone,"[""Home Alone House"", ""Wet Bandits"", ""Home alone"", ""Home alone family fun edition"", ""Kenosha Kickers"", ""Home Alone 1"", ""Home Alone (movie)"", ""Screams with his hands on his face"", ""Gus Polinski"", ""Harry and Marv"", ""Marv and Vera"", ""Angels with Filthy Souls"", ""Home Alone (film)"", ""Home Alone"", ""Marv Merchants""]",True,0.0,0.7194,0.0003,0.7197,0.016,0.2719,0.2879,0.7197,0.2879,1.0076,5638.0,32607.0,139.66,37.9764
20260701_145933,100,random,43,,10,16845,Which Chilean socialist leader was deposed and killed by General Pinochet during a U.S. backed coup in 1973?,Salvador Allende,"[""Allende Gossens"", ""Salvador Gossens"", ""Allende, Salvador"", ""(Salvador) Allende"", ""Salvador Allende"", ""Salvador Gossens Allende"", ""Allende's last speech"", ""Salvador Allende Gossens""]",True,0.0001,0.4718,0.0002,0.4721,0.0149,0.2741,0.289,0.4721,0.289,0.7611,5638.0,32607.0,150.92,41.3711
20260701_145933,100,random,43,,11,14168,"""Who wrote the TV series """"Pennies From Heaven"""", and """"The Singing Detective""""?""","""The TV series """"Pennies From Heaven"""" was written by David Renwick, and """"The Singing Detective"""" was written by Dennis Potter.""","[""Dennis C. G. Potter"", ""Dennis Christopher George Potter"", ""Dennis Potter"", ""Denis Potter"", ""DENNIS POTTER""]",True,0.0,0.6435,0.0003,0.6439,0.016,0.2722,0.2881,0.6439,0.2881,0.932,5638.0,32607.0,165.96,45.1682
20260701_145933,100,random,43,,12,12201,An alkali turns red litmus paper what colour/color?,Blue,"[""Blue"", ""Rgb(0, 0, 255)"", ""Orphan blue"", ""Slate Blue (color)"", ""Bluishness"", ""Dark Blue (color)"", ""Pale Blue"", ""Blue in human culture"", ""Blue (color)"", ""Police car blue"", ""Blue (Colour)"", ""Blueishness"", ""List of terms associated with the color blue"", ""Caspian blue"", ""Blue (colour)"", ""Light-blue"", ""Bluest"", ""Bluish"", ""Bluishly"", ""(0, 0, 255)"", ""Blueishly"", ""Bluer"", ""Blae"", ""Blueness""]",True,0.0,0.4916,0.0001,0.4917,0.0152,0.2746,0.2898,0.4917,0.2898,0.7815,5638.0,32607.0,134.59,36.9613
20260701_145933,100,random,43,,13,17923,What fictional spy show showcases the dysfunctional International Secret Intelligence Service (ISIS)?,<em>The Americans</em>,"[""Toxophilite"", ""National Archery in the Schools Program"", ""Primitive archery"", ""Endong"", ""Archer (comics)"", ""Toxopholite"", ""The Archer"", ""Paralympic archery"", ""Primitive Archery"", ""Archery"", ""Archers"", ""Archeress"", ""Bowmen"", ""Archer"", ""Bowmanship"", ""The archer"", ""The Archers (disambiguation)"", ""Archery range"", ""Anchor Point (archery)"", ""Para-archery"", ""Indoor archery"", ""Toxophily"", ""Archerie"", ""Butt shooting"", ""National archery in the schools program"", ""Paralympic Archery"", ""Villavar Tamils""]",False,0.0,0.6278,0.0003,0.6281,0.0151,0.2744,0.2894,0.6281,0.2894,0.9176,5638.0,32607.0,139.11,38.1671
20260701_145933,100,random,43,,14,14223,To whom did the risen Jesus say 'Touch me not'?,Thomas,"[""Sainte Marie Madeleine"", ""Apostle to the apostles"", ""Mary magdelen"", ""St Mary Magdalen"", ""Mary Magdalen"", ""Legend of Mary Magdalene"", ""Mary Maudlin"", ""St. Mary Magdalen"", ""Saint Mary Magdalen"", ""Mary of Magdalene"", ""Saint Mary Magdalene"", ""The Woman Who Washed Jesus' Feet"", ""Lost Bride"", ""St Mary Magdalene"", ""Mary of Magdala"", ""Apostola apostolorum"", ""Mary magdalene"", ""Mary Madeline"", ""Mary Magdelene"", ""Mary Magdalene"", ""Mary of Magdelene"", ""Mary Magdalen, Saint"", ""St. Mary Magdalene"", ""Matrimonio"", ""Mary Magdala"", ""Saint Maria Magdalena"", ""Maria Magdalene"", ""Mary magdelena""]",False,0.0,0.4679,0.0003,0.4682,0.0147,0.2719,0.2865,0.4682,0.2865,0.7547,5638.0,32607.0,169.48,46.0805
20260701_145933,100,random,43,,15,12908,Why was Korean short-track speedskater Kim Dong-Sung disqualified from the men's 1500 metre final at the 2000 Olympics?,He was disqualified for pushing his opponent.,"[""Cross-tracking""]",False,0.0,0.6622,0.0003,0.6626,0.0157,0.277,0.2927,0.6626,0.2927,0.9553,5638.0,32607.0,139.74,38.7136
20260701_145933,100,random,43,,16,5773,Which was the first group to have a number one hit in the USA for Motown Records?,The Supremes,"[""Juanita Cowart"", ""The Marvellettes"", ""The Marvelettes"", ""Ann Bogan"", ""Marvelettes"", ""Marvellettes"", ""Georgia Dobbins""]",False,0.0,1.011,0.0003,1.0114,0.0145,0.2717,0.2862,1.0114,0.2862,1.2976,5638.0,32607.0,89.65,24.3575
20260701_145933,100,random,43,,17,1891,Where are the police called heddlu?,"When the police are called, they are called to the scene of a crime.","[""Welsh nation"", ""Climate of Wales"", ""Autonomous Province of Wales"", ""Cymru / wales"", ""Cyrmu"", ""Wales"", ""WALES"", ""Rain in Wales"", ""Welsh Nation"", ""Welsh Peninsula"", ""Wales, UK"", ""Etymology of Wales"", ""Cymru"", ""Wales, United Kingdom"", ""Pays de Galles"", ""Communications in Wales"", ""The Principality of Wales"", ""West of the Rhymney"", ""Wales, U.K."", ""Cymru am byth"", ""Gymru"", ""Cymru / Wales"", ""Welsh mountains"", ""CYMRU""]",False,0.0,0.57,0.0003,0.5703,0.0145,0.2722,0.2867,0.5703,0.2867,0.857,5638.0,32607.0,145.3,39.5453
20260701_145933,100,random,43,,18,3516,"""Which horse race meeting, for """"The Gold Cup"""", was first run in 1711 and is held on 7 June each year?""",Royal Ascot,"[""Ascot racecourse"", ""Royal Ascot"", ""Ascot Authority"", ""Ascot Heath"", ""Ascot Authority Act 1913"", ""Ascot Racecourse""]",True,0.0,0.5274,0.0001,0.5275,0.0156,0.273,0.2885,0.5275,0.2885,0.8161,5638.0,32607.0,173.15,47.2671
